Date,Open,High,Low,Close,Predicted_close
2023-03-13 18:15:00,74982.00351340926,74986.00128180311,74868.9977268017,74926.99777696535,74975.41392896195
2023-03-13 18:30:00,74927.99926664153,74993.00216662022,74838.99854553529,74883.99836590808,75083.35662731956
2023-03-13 18:45:00,74883.9987468552,74985.00341813009,74874.99915494573,74965.0024272553,74927.59842795835
2023-03-13 19:00:00,74968.99866833347,74970.00378482284,74901.00269041864,74900.99961042768,74815.17065983998
2023-03-13 19:30:00,74970.99941372975,74979.99826065902,74772.00382313693,74832.00203283274,74910.69942724731
2023-03-13 19:45:00,74832.00318494962,74879.00020175337,74805.00371847536,74871.99982295193,74969.47864246978
2023-03-13 20:00:00,74868.00072315086,74908.00160469484,74854.00211589538,74891.0021480969,74806.44001433483
2023-03-13 20:15:00,74892.0017284403,74909.99733204089,74862.00136693618,74890.00160778422,75023.25593523217
2023-03-13 20:30:00,74890.00098304402,74900.0028562047,74873.00133204898,74898.9985298023,75003.90330412437
2023-03-13 20:45:00,74898.00396462913,74916.00035318498,74888.99983413058,74902.00015074036,74810.05230353007
2023-03-13 21:00:00,74898.99639786141,74908.99946836787,74887.9969429553,74899.99907011498,75026.60033191109
2023-03-13 21:15:00,74900.99714325769,74934.99936073729,74890.00272530584,74930.9999382161,74840.03449317385
2023-03-13 21:30:00,74930.00001203781,74949.99899404454,74925.00044354102,74925.99723665265,75038.60437784526
2023-03-13 21:45:00,74926.99889394341,74942.99810922742,74918.99901539698,74937.00318009224,75043.41224388892
2023-03-13 22:00:00,74937.00262092479,74949.00113037151,74918.99901539698,74937.00318009224,75027.6160515931
2023-03-13 22:15:00,74937.00262092479,74945.99961979946,74917.00119250023,74923.00355651072,74986.11448374784
2023-03-13 22:30:00,74930.00001203781,74930.00212281919,74871.00350915223,74881.9972852827,74930.80177875413
2023-03-13 22:45:00,74880.99762876079,74900.0028562047,74871.00350915223,74877.00252451538,74898.29874893033
2023-03-13 23:00:00,74876.00370473597,74886.00108657048,74871.00350915223,74874.00090357731,74897.51021724804
2023-03-13 23:15:00,74875.00333203783,74879.99806542639,74865.00208100819,74866.99712138849,74889.42895077537
2023-03-13 23:30:00,74867.00035045273,74868.99780636422,74852.99922472012,74852.99749780695,75050.41152751302
2023-03-13 23:45:00,74853.00307214465,74868.99780636422,74851.00140182336,74867.99766170117,74840.1973112403
2023-03-14 00:00:00,74869.001095849,74875.00082750831,74860.00354403941,74860.00127999579,75018.01925183908
2023-03-14 09:15:00,74868.00072315086,75243.99655859834,74868.00279508022,75032.99946453754,75146.19304157002
2023-03-14 09:30:00,75032.9987026167,75146.00001026472,75033.00227177238,75100.99650181978,75002.93586189231
2023-03-14 09:45:00,75106.00209118317,75120.0001178953,75019.99652430904,75057.99709076252,74937.17440214573
2023-03-14 10:00:00,75048.99672632104,75054.99642719526,74984.99880607385,75008.00183831256,75133.84726701964
2023-03-14 10:15:00,75008.99769732726,75239.99718435327,75000.00237643394,75211.00035064275,75109.26931191872
2023-03-14 10:30:00,75211.00152715833,75235.99781010821,75154.0018880133,75193.99910612314,75313.53404244929
2023-03-14 10:45:00,75193.00275805772,75254.99681766052,75179.99746403244,75213.00143126812,75114.15764037894
2023-03-14 11:00:00,75214.00264525274,75261.99770247763,75129.99617543715,75138.00061179705,75021.39678010129
2023-03-14 11:15:00,75140.99925668628,75193.00255708548,75122.99981557162,75128.00314946628,75040.3688713096
2023-03-14 11:30:00,75128.00235107634,75128.99673005847,74934.00258575707,74963.00134662991,75114.36021634533
2023-03-14 11:45:00,74958.00250811981,75091.99657862686,74907.99905028417,74997.00383566911,75149.37178033248
2023-03-14 12:00:00,74996.00079171732,75072.99757107455,74984.00387435236,75051.00124936983,75182.63399672195
2023-03-14 12:15:00,75052.99821711359,75126.00313903939,75050.00366502923,75090.99903948902,75175.59590181457
2023-03-14 12:30:00,75091.99687340924,75220.99817680096,75058.00291607002,75209.99981033005,75255.6777784756
2023-03-14 12:45:00,75214.00264525274,75301.00150080824,75201.00246253656,75272.0015465323,75285.61074405278
2023-03-14 13:00:00,75273.00081604529,75300.00363713522,75231.99657552448,75285.00062980113,75299.31112705138
2023-03-14 13:15:00,75284.99734895708,75368.99878252737,75270.99789900694,75329.00058117109,75347.74855520416
2023-03-14 13:30:00,75327.99749604528,75420.99856726622,75303.99779434537,75333.00274242184,75214.73282122961
2023-03-14 13:45:00,75332.99935953597,75342.00102648491,75237.00307194702,75256.00084232539,75359.41465898877
2023-03-14 14:00:00,75255.00204694468,75286.99973117403,75231.99657552448,75276.99630729962,75169.54796793922
2023-03-14 14:30:00,75277.00230683784,75312.00175987041,75218.00385579342,75230.00267578772,75351.76410309886
2023-03-14 14:45:00,75230.00066895709,75290.00124174607,75229.99875262771,75245.00283968194,75358.28439869026
2023-03-14 15:00:00,75245.99869266144,75263.00348570361,75209.99664529884,75260.00300357614,75352.85365888076
2023-03-14 15:15:00,75260.00391043536,75275.99947211184,75237.9980036685,75260.00300357614,75324.45989200154
2023-03-14 15:30:00,75263.99746176205,75294.00061599113,75220.00167869017,75264.99776434347,75317.286430911
2023-03-14 15:45:00,75266.99857985646,75379.99904158954,75209.99664529884,75317.00203821494,75190.51647369488
2023-03-14 16:00:00,75317.00133583162,75323.0020189326,75231.00164380299,75290.00333136458,75147.49274625164
2023-03-14 16:15:00,75294.00070324032,75315.00327044247,75209.99664529884,75212.00089095543,75302.61008613036
2023-03-14 16:30:00,75211.00152715833,75298.99785390923,75151.99610566278,75290.00333136458,75397.48379480522
2023-03-14 16:45:00,75289.99921244777,75316.99899778851,75245.9972547093,75310.9987963388,75229.63162092662
2023-03-14 17:00:00,75309.99872694466,75335.0001416678,75267.00225321343,75276.00370778305,75181.91456805624
2023-03-14 17:15:00,75276.0019341397,75276.99733578486,75214.00025054613,75261.00354388884,75172.76267813497
2023-03-14 17:30:00,75260.00391043536,75272.00009786678,75234.99728959649,75242.00121874387,75182.1427026726
2023-03-14 17:45:00,75240.99682917075,75245.00234182432,75135.99760358119,75164.9993186474,75332.95861642367
2023-03-14 18:00:00,75165.00026197571,75213.99729198385,75146.00263697251,75187.00326473045,75369.63717235862
2023-03-14 18:15:00,75193.00275805772,75280.99671002994,75193.00321149577,75247.00392030731,75374.00486165285
2023-03-14 18:30:00,75245.99869266144,75280.99671002994,75239.00089484378,75261.9961434054,75348.37616205333
2023-03-14 18:45:00,75261.99671636577,75308.00238562535,75253.0015740286,75295.99863244459,75204.13923412692
2023-03-14 19:00:00,75293.00033054219,75309.9981129714,75275.00150425422,75290.00333136458,75391.69996697952
2023-03-14 19:30:00,75274.00118874342,75383.9984158346,75273.99861307896,75319.00311884032,75421.96330177294
2023-03-14 19:45:00,75320.00245392603,75338.00165223985,75303.99779434537,75335.99642256378,75416.15675514725
2023-03-14 20:00:00,75333.99973223411,75349.99977497505,75328.99843864302,75348.00290631606,75419.34117360972
2023-03-14 20:15:00,75342.00271381921,75374.00393999842,75319.99629642697,75374.00107285373,75439.27786720009
2023-03-14 20:30:00,75373.9987612279,75472.99835200506,75356.99979701267,75428.99902686714,75454.77871509631
2023-03-14 20:45:00,75430.00375339188,75489.0037685383,75430.00390700884,75438.00388968135,75318.20464907646
2023-03-14 21:00:00,75443.00065900182,75446.99845963564,75393.00040642313,75425.99740592907,75522.69278114007
2023-03-14 21:15:00,75418.99965371237,75460.00236559683,75400.99965746392,75429.99956717984,75525.46636796974
2023-03-14 21:30:00,75430.00375339188,75464.99960351492,75426.00030176157,75451.00297295018,75529.72424973079
2023-03-14 21:45:00,75451.9960738192,75560.00256082945,75451.0009460592,75495.00292432014,75403.82423323019
2023-03-14 22:00:00,75494.9962209074,75516.99938825377,75452.00383723447,75475.00005886248,75367.49592546144
2023-03-14 22:15:00,75474.9967064105,75490.00163221132,75457.99730592473,75467.99627667366,75568.66995257942
2023-03-14 22:30:00,75468.0020369894,75498.00038070146,75468.00233931605,75491.00076306939,75398.6396137537
2023-03-14 22:45:00,75491.0026695807,75495.99673380244,75487.00155546966,75486.99860181863,75387.0880505856
2023-03-14 23:00:00,75487.00117878815,75493.00314278336,75437.00026687437,75438.00388968135,75371.1678515066
2023-03-14 23:15:00,75437.99879551113,75454.99720812577,75419.99887361753,75436.00280905598,75398.27516633751
2023-03-14 23:30:00,75442.00028630368,75445.00273228958,75419.99887361753,75421.00264516176,75591.84123531551
2023-03-14 23:45:00,75421.00039910864,75475.9998625771,75419.99887361753,75472.9989782371,75442.36289091269
2023-03-15 00:00:00,75472.00352778196,75479.99923682217,75455.99948302798,75467.00367715709,75392.1628625289
2023-03-15 09:15:00,75155.99690769248,75156.00240565388,75091.00281140846,75139.00115210973,75286.71355246799
2023-03-15 09:30:00,75135.99739319559,75159.00391622592,75121.99692439636,75129.00368977897,75223.2627840017
2023-03-15 09:45:00,75125.00123298193,75139.99698912064,75094.99845720196,75095.00120073977,75334.47036323833
2023-03-15 10:00:00,75094.99799150365,75113.99709675122,75030.00155770037,75102.99758244517,75307.34316945745
2023-03-15 10:15:00,75099.99985499434,75153.00089508183,75066.00216711081,75144.99645318974,75101.07539806287
2023-03-15 10:30:00,75145.00074747883,75171.00203896112,75083.99849208916,75138.00061179705,75280.27939899315
2023-03-15 10:45:00,75137.99813859187,75272.9979615398,75138.00338593172,75240.00013811848,75344.15614495889
2023-03-15 11:00:00,75238.99608377447,75300.00363713522,75210.99953647412,75253.9997617,75318.18760997648
2023-03-15 11:15:00,75257.00279234094,75357.99852346518,75254.99939692536,75330.00112148377,75387.98449656775
2023-03-15 11:30:00,75329.99824144156,75635.0007273657,75330.00132981827,75625.00169780463,75511.85118047103
2023-03-15 11:45:00,75623.996662172,75630.0034894476,75419.99887361753,75442.99865044867,75286.79874796788
2023-03-15 12:00:00,75435.99805011485,75453.99934445275,75399.99676628866,75439.9970295106,75536.8768852547
2023-03-15 12:15:00,75438.99916820927,75475.00199890407,75410.99673140146,75451.00297295018,75571.82407930859
2023-03-15 12:30:00,75451.00364058692,75519.00303515278,75446.00240909043,75513.99730866899,75443.82068057744
2023-03-15 12:45:00,75514.00330217202,75530.00329421497,75435.99737569911,75452.00351326288,75597.60518419126
2023-03-15 13:00:00,75452.99644651734,75487.00012163928,75446.99734081193,75475.00005886248,75592.90996553078
2023-03-15 13:15:00,75471.00315508382,75520.99876249884,75454.99659185272,75495.00292432014,75399.04097921983
2023-03-15 13:30:00,75496.99696630368,75499.99610804752,75476.99652207833,75493.00184369476,75382.88507259115
2023-03-15 13:45:00,75493.00341497698,75497.00251702844,75419.99887361753,75424.99686561638,75550.47219380342
2023-03-15 14:00:00,75426.00226259933,75523.00240939786,75421.00176479279,75517.99946991974,75632.3649481454
2023-03-15 14:30:00,75515.99610810242,75679.99962728743,75515.9978455608,75578.0001254966,75498.0201643726
2023-03-15 14:45:00,75583.99763317821,75630.0034894476,75490.99720126316,75551.00141864625,75695.42239738723
2023-03-15 15:00:00,75550.00084037325,75623.00260463048,75535.99995288967,75614.00369516117,75511.71013458789
2023-03-15 15:15:00,75614.00087465649,75616.99958348641,75540.00355813696,75589.99866845275,75705.1763355077
2023-03-15 15:30:00,75587.99912397076,75645.00312275485,75545.00209510572,75625.00169780463,75512.9142309863
2023-03-15 15:45:00,75627.99815296454,75646.99885010089,75570.00273940337,75576.99958518392,75707.61671327114
2023-03-15 16:00:00,75579.99614238566,75699.99649851277,75567.00202533136,75674.9969502546,75557.05212624474
2023-03-15 16:15:00,75677.00053624158,75730.00368468022,75622.9967826169,75667.0005685492,75540.62454063309
2023-03-15 16:30:00,75664.99606386393,75680.99749096045,75540.00355813696,75619.99899624118,75517.4882827136
2023-03-15 16:45:00,75624.99703487013,75628.9977062216,75473.00087628483,75497.99660446208,75446.42576964066
2023-03-15 17:00:00,75497.99733900181,75524.00027307088,75399.99676628866,75405.00194095485,75582.17817239494
2023-03-15 17:15:00,75409.99629942913,75487.99798531231,75400.99965746392,75451.00297295018,75421.22399415723
2023-03-15 17:30:00,75451.00364058692,75453.00148077973,75410.99673140146,75439.9970295106,75603.22998041716
2023-03-15 17:45:00,75438.99916820927,75631.99921679364,75430.00390700884,75600.9966710962,75494.26020297757
2023-03-15 18:00:00,75601.00396904655,75613.00020924133,75537.00284406493,75567.00212285316,75686.33487739922
2023-03-15 18:15:00,75574.0018456627,75661.99848340814,75559.99770601204,75658.9962460477,75756.35232567352
2023-03-15 18:30:00,75659.00176714096,75761.00081496775,75650.99814098656,75759.00263253988,75658.05943760318
2023-03-15 18:45:00,75761.0000850217,75798.00096639934,75671.00024831542,75679.99965181804,75557.0341405281
2023-03-15 19:00:00,75686.00389052482,75697.00290749369,75617.99824564812,75635.99970044808,75758.50871843734
2023-03-15 19:30:00,75615.00124735462,75779.99982252005,75590.99977845373,75779.99809751411,75685.69875100005
2023-03-15 19:45:00,75775.99773602792,75797.00310272632,75628.00327903945,75712.00106023185,75852.52100594668
2023-03-15 20:00:00,75720.00068332978,75776.99831194802,75700.99942958185,75776.99647657604,75674.19925174855
2023-03-15 20:15:00,75777.99848142419,75779.99982252005,75710.0015717979,75732.99652520608,75607.88449456103
2023-03-15 20:30:00,75732.9975889397,75739.9981605164,75671.00024831542,75693.99927539958,75813.76651966447
2023-03-15 20:45:00,75694.9993053422,75750.00055590557,75650.99814098656,75743.00192833297,75878.16674464618
2023-03-15 21:00:00,75748.00317941177,75843.99772999411,75744.99929003308,75801.00150328445,75716.62661069259
2023-03-15 21:15:00,75801.99948671363,75843.99772999411,75779.99700826827,75788.00242001562,75691.97292625844
2023-03-15 21:30:00,75788.00220840557,75827.00236934081,75752.99854107387,75761.99631268182,75676.29127457913
2023-03-15 21:45:00,75757.99896692729,75798.99883007238,75700.99942958185,75734.99760583145,75879.05656431167
2023-03-15 22:00:00,75730.99684354344,75749.00269223253,75705.99796655061,75744.00246864566,75690.82941332662
2023-03-15 22:15:00,75744.00168861923,75745.00331798747,75682.00021342824,75706.99835866841,75883.80668673874
2023-03-15 22:30:00,75707.00377771984,75750.00055590557,75707.00085772587,75715.00268116992,75633.17998509432
2023-03-15 22:45:00,75715.99919253723,75724.99852720917,75680.00239053147,75685.0023533815,75573.78736227268
2023-03-15 23:00:00,75686.99632375709,75714.99613182002,75666.00171134665,75685.0023533815,75591.6556984491
2023-03-15 23:15:00,75689.9974418515,75712.00254080094,75680.00239053147,75689.9971141488,75647.4213595172
2023-03-15 23:30:00,75688.99706915337,75746.99904533352,75680.00239053147,75717.99636131186,75702.23993061157
2023-03-15 23:45:00,75717.9999379335,75736.99664994437,75702.0023207571,75719.99744193724,75599.6517694219
2023-03-16 00:00:00,75719.00031063164,75739.00029684338,75697.99871550982,75700.0025172757,75805.31323284228
2023-03-16 09:15:00,75749.0035521099,75950.00094637083,75749.00289528037,75925.99757520549,75761.7840120997
2023-03-16 09:30:00,75923.99731909127,75976.99870241327,75894.00026464366,75909.99687099858,75747.42194405197
2023-03-16 09:45:00,75910.0000407832,75910.9971480402,75813.99979478196,75822.99750857137,75934.27650087216
2023-03-16 10:00:00,75823.9997466068,75880.00001775268,75799.99911559714,75840.99929340366,75763.30617169768
2023-03-16 10:15:00,75840.99814300929,75849.00288746516,75650.99814098656,75814.00058655329,75958.58751007344
2023-03-16 10:30:00,75813.00358639314,75994.00198261953,75810.99908070995,75904.00156991858,75802.8463498122
