Date,Open,High,Low,Close,Pred_Close
2022-11-16 14:40:00,60679.0,60730.0,60643.0,60690.0,60684.34245654151
2022-11-16 14:45:00,60691.0,60699.0,60600.0,60622.0,60699.64895996708
2022-11-16 14:50:00,60621.0,60637.0,60606.0,60613.0,60625.499170595496
2022-11-16 14:55:00,60611.0,60646.0,60608.0,60608.0,60620.306699047775
2022-11-16 15:00:00,60608.0,60637.0,60600.0,60612.0,60616.6300362045
2022-11-16 15:05:00,60611.0,60615.0,60505.0,60517.0,60629.18475368552
2022-11-16 15:10:00,60517.0,60543.0,60506.0,60514.0,60534.27279729968
2022-11-16 15:15:00,60517.0,60573.0,60505.0,60571.0,60529.42591474178
2022-11-16 15:20:00,60572.0,60572.0,60513.0,60539.0,60589.05097051712
2022-11-16 15:25:00,60539.0,60543.0,60520.0,60525.0,60543.27657903766
2022-11-16 15:30:00,60523.0,60529.0,60441.0,60471.0,60534.36852254205
2022-11-16 15:35:00,60471.0,60473.0,60410.0,60417.0,60488.44644642383
2022-11-16 15:40:00,60417.0,60425.0,60401.0,60401.0,60443.0069664161
2022-11-16 15:45:00,60401.0,60429.0,60380.0,60421.0,60427.33159514493
2022-11-16 15:50:00,60421.0,60454.0,60362.0,60439.0,60447.97861114031
2022-11-16 15:55:00,60439.0,60459.0,60430.0,60442.0,60457.064594290896
2022-11-16 16:00:00,60441.0,60475.0,60430.0,60456.0,60450.14520784432
2022-11-16 16:05:00,60456.0,60463.0,60401.0,60411.0,60471.5854223102
2022-11-16 16:10:00,60409.0,60436.0,60400.0,60429.0,60414.23025946099
2022-11-16 16:15:00,60430.0,60444.0,60411.0,60439.0,60446.79754682269
2022-11-16 16:20:00,60439.0,60440.0,60386.0,60405.0,60457.82405632463
2022-11-16 16:25:00,60405.0,60444.0,60377.0,60434.0,60409.047625955594
2022-11-16 16:30:00,60434.0,60449.0,60400.0,60405.0,60448.25183111494
2022-11-16 16:35:00,60405.0,60486.0,60401.0,60483.0,60405.895553913346
2022-11-16 16:40:00,60484.0,60536.0,60477.0,60529.0,60493.859680534966
2022-11-16 16:45:00,60529.0,60562.0,60510.0,60560.0,60538.30095318735
2022-11-16 16:50:00,60560.0,60580.0,60522.0,60568.0,60569.54806027229
2022-11-16 16:55:00,60567.0,60643.0,60560.0,60618.0,60571.756071043405
2022-11-16 17:00:00,60618.0,60633.0,60592.0,60596.0,60630.764185341206
2022-11-16 17:05:00,60596.0,60630.0,60572.0,60627.0,60596.295277072284
2022-11-16 17:10:00,60628.0,60629.0,60581.0,60593.0,60633.210241429144
2022-11-16 17:15:00,60593.0,60615.0,60592.0,60601.0,60591.91298239751
2022-11-16 17:20:00,60601.0,60601.0,60555.0,60559.0,60606.9847897544
2022-11-16 17:25:00,60560.0,60565.0,60527.0,60532.0,60560.12724372662
2022-11-16 17:30:00,60532.0,60544.0,60505.0,60530.0,60534.321464546294
2022-11-16 17:35:00,60530.0,60530.0,60465.0,60487.0,60534.517862199566
2022-11-16 17:40:00,60487.0,60510.0,60465.0,60465.0,60490.319343443945
2022-11-16 17:45:00,60465.0,60511.0,60421.0,60510.0,60468.423118095525
2022-11-16 17:50:00,60510.0,60542.0,60492.0,60540.0,60518.88599069511
2022-11-16 17:55:00,60536.0,60628.0,60535.0,60627.0,60545.447393357535
2022-11-16 18:00:00,60628.0,60665.0,60620.0,60631.0,60641.484486789566
2022-11-16 18:05:00,60631.0,60688.0,60626.0,60667.0,60637.51239191851
2022-11-16 18:10:00,60667.0,60684.0,60651.0,60655.0,60676.81151194446
2022-11-16 18:15:00,60656.0,60687.0,60650.0,60664.0,60659.17984113849
2022-11-16 18:20:00,60665.0,60698.0,60644.0,60692.0,60670.88241177128
2022-11-16 18:25:00,60691.0,60714.0,60676.0,60699.0,60696.32189428916
2022-11-16 18:30:00,60699.0,60700.0,60658.0,60664.0,60702.654621645306
2022-11-16 18:35:00,60663.0,60700.0,60627.0,60637.0,60663.13312554376
2022-11-16 18:40:00,60639.0,60699.0,60639.0,60685.0,60637.48344715208
2022-11-16 18:45:00,60687.0,60710.0,60608.0,60643.0,60691.137612583465
2022-11-16 18:50:00,60642.0,60693.0,60642.0,60692.0,60638.4014320469
2022-11-16 19:10:00,60693.0,60703.0,60652.0,60652.0,60693.95865096955
2022-11-16 19:15:00,60657.0,60665.0,60650.0,60652.0,60648.07063633436
2022-11-16 19:20:00,60655.0,60662.0,60641.0,60648.0,60649.72490064108
2022-11-16 19:25:00,60649.0,60671.0,60626.0,60666.0,60645.001991648955
2022-11-16 19:30:00,60663.0,60680.0,60659.0,60672.0,60668.07279329556
2022-11-16 19:35:00,60670.0,60675.0,60648.0,60670.0,60676.419538606846
2022-11-16 19:40:00,60666.0,60680.0,60652.0,60664.0,60671.94818516932
2022-11-16 19:45:00,60665.0,60667.0,60641.0,60649.0,60667.87124509549
2022-11-16 19:50:00,60656.0,60666.0,60646.0,60659.0,60650.33360018446
2022-11-16 19:55:00,60660.0,60670.0,60657.0,60670.0,60657.05204376589
2022-11-16 20:00:00,60670.0,60671.0,60662.0,60665.0,60669.3268140449
2022-11-16 20:05:00,60665.0,60671.0,60651.0,60655.0,60663.824940997685
2022-11-16 20:10:00,60655.0,60658.0,60645.0,60645.0,60654.1682925683
2022-11-16 20:15:00,60650.0,60663.0,60647.0,60659.0,60646.02508774433
2022-11-16 20:20:00,60663.0,60665.0,60641.0,60651.0,60658.79621223177
2022-11-16 20:25:00,60652.0,60664.0,60651.0,60661.0,60645.70150377615
2022-11-16 20:30:00,60663.0,60665.0,60659.0,60665.0,60659.44609627008
2022-11-16 20:35:00,60661.0,60675.0,60661.0,60672.0,60662.802753240074
2022-11-16 20:40:00,60669.0,60671.0,60655.0,60655.0,60675.029333072926
2022-11-16 20:45:00,60655.0,60657.0,60649.0,60657.0,60657.23241908015
2022-11-16 20:50:00,60654.0,60658.0,60651.0,60653.0,60661.33815316588
2022-11-16 20:55:00,60656.0,60658.0,60649.0,60655.0,60656.864049495925
2022-11-16 21:00:00,60657.0,60659.0,60651.0,60652.0,60656.67144933541
2022-11-16 21:05:00,60651.0,60672.0,60648.0,60672.0,60649.967167326125
2022-11-16 21:10:00,60672.0,60672.0,60649.0,60661.0,60674.160431763645
2022-11-16 21:15:00,60663.0,60671.0,60659.0,60659.0,60660.75641106292
2022-11-16 21:20:00,60663.0,60670.0,60654.0,60656.0,60658.58106458202
2022-11-16 21:25:00,60656.0,60660.0,60653.0,60659.0,60654.09634886424
2022-11-16 21:30:00,60658.0,60660.0,60651.0,60654.0,60660.83568174851
2022-11-16 21:35:00,60654.0,60660.0,60650.0,60656.0,60655.62687185641
2022-11-16 21:40:00,60657.0,60659.0,60653.0,60656.0,60659.278622594145
2022-11-16 21:45:00,60656.0,60661.0,60650.0,60650.0,60658.497528504064
2022-11-16 21:50:00,60650.0,60665.0,60650.0,60661.0,60652.448270474786
2022-11-16 21:55:00,60662.0,60665.0,60659.0,60665.0,60665.48011150681
2022-11-16 22:00:00,60664.0,60666.0,60662.0,60665.0,60668.804589482635
2022-11-16 22:05:00,60663.0,60666.0,60660.0,60661.0,60669.42227179088
2022-11-16 22:10:00,60661.0,60664.0,60660.0,60664.0,60667.13796268421
2022-11-16 22:15:00,60663.0,60663.0,60620.0,60631.0,60671.47864170049
2022-11-16 22:20:00,60632.0,60637.0,60601.0,60627.0,60634.00558833487
2022-11-16 22:25:00,60626.0,60626.0,60590.0,60621.0,60628.89058418323
2022-11-16 22:30:00,60616.0,60624.0,60606.0,60614.0,60621.91676928593
2022-11-16 22:35:00,60615.0,60618.0,60612.0,60616.0,60618.503465781934
2022-11-16 22:40:00,60617.0,60620.0,60608.0,60610.0,60619.514136879494
2022-11-16 22:45:00,60610.0,60611.0,60600.0,60604.0,60611.905488138
2022-11-16 22:50:00,60603.0,60603.0,60500.0,60552.0,60607.247079310306
2022-11-16 22:55:00,60555.0,60568.0,60550.0,60558.0,60550.88833058655
2022-11-16 23:00:00,60558.0,60569.0,60555.0,60569.0,60559.47283106163
2022-11-16 23:05:00,60565.0,60573.0,60557.0,60573.0,60571.20076120174
2022-11-16 23:10:00,60574.0,60587.0,60573.0,60587.0,60577.630306030296
2022-11-16 23:15:00,60587.0,60596.0,60587.0,60589.0,60590.28444155682
2022-11-16 23:20:00,60592.0,60596.0,60585.0,60592.0,60592.68548361372
2022-11-16 23:25:00,60592.0,60592.0,60586.0,60589.0,60593.14781537712
2022-11-16 23:30:00,60589.0,60597.0,60586.0,60593.0,60590.47332691133
2022-11-16 23:35:00,60594.0,60600.0,60590.0,60591.0,60596.568648308734
2022-11-16 23:40:00,60592.0,60599.0,60589.0,60598.0,60592.37323387871
2022-11-16 23:45:00,60594.0,60604.0,60589.0,60593.0,60600.30231831801
2022-11-16 23:50:00,60598.0,60628.0,60587.0,60627.0,60595.915986632725
2022-11-17 09:05:00,60630.0,60689.0,60630.0,60665.0,60626.523656020654
2022-11-17 09:10:00,60665.0,60688.0,60631.0,60650.0,60662.34668890633
2022-11-17 09:15:00,60649.0,60668.0,60648.0,60666.0,60644.44144811113
2022-11-17 09:20:00,60664.0,60697.0,60662.0,60696.0,60665.107492985604
2022-11-17 09:25:00,60695.0,60698.0,60677.0,60677.0,60696.82125422959
2022-11-17 09:30:00,60677.0,60678.0,60651.0,60672.0,60675.81710975117
2022-11-17 09:35:00,60673.0,60690.0,60661.0,60690.0,60669.10759862458
2022-11-17 09:40:00,60690.0,60698.0,60665.0,60688.0,60688.88486448306
2022-11-17 09:45:00,60688.0,60690.0,60680.0,60690.0,60683.16572280777
2022-11-17 09:50:00,60690.0,60690.0,60665.0,60667.0,60688.1565968342
2022-11-17 09:55:00,60666.0,60688.0,60666.0,60685.0,60664.615790661686
2022-11-17 10:00:00,60685.0,60690.0,60666.0,60666.0,60686.7315105411
2022-11-17 10:05:00,60666.0,60720.0,60605.0,60669.0,60665.0634082558
2022-11-17 10:10:00,60670.0,60700.0,60630.0,60679.0,60667.546957439525
2022-11-17 10:15:00,60677.0,60710.0,60650.0,60690.0,60674.670956311515
2022-11-17 10:20:00,60691.0,60779.0,60690.0,60756.0,60686.04280918598
2022-11-17 10:25:00,60756.0,60780.0,60741.0,60756.0,60745.098454363426
2022-11-17 10:30:00,60756.0,60799.0,60755.0,60790.0,60745.7342163002
2022-11-17 10:35:00,60791.0,60870.0,60790.0,60802.0,60778.769088536144
2022-11-17 10:40:00,60801.0,60821.0,60764.0,60770.0,60794.45605916601
2022-11-17 10:45:00,60769.0,60784.0,60750.0,60769.0,60773.861497226724
2022-11-17 10:50:00,60768.0,60779.0,60751.0,60755.0,60771.77321029435
2022-11-17 10:55:00,60754.0,60779.0,60721.0,60776.0,60758.282269525575
2022-11-17 11:00:00,60777.0,60786.0,60750.0,60766.0,60775.85569450998
2022-11-17 11:05:00,60771.0,60814.0,60710.0,60729.0,60761.009647407176
2022-11-17 11:10:00,60729.0,60739.0,60702.0,60736.0,60721.09175820383
2022-11-17 11:15:00,60735.0,60770.0,60735.0,60750.0,60733.3195681387
2022-11-17 11:20:00,60751.0,60752.0,60693.0,60719.0,60749.44277390545
2022-11-17 11:25:00,60715.0,60727.0,60697.0,60709.0,60714.35764088338
2022-11-17 11:30:00,60709.0,60717.0,60671.0,60673.0,60708.71715158907
2022-11-17 11:35:00,60673.0,60740.0,60661.0,60713.0,60671.03557935623
2022-11-17 11:40:00,60713.0,60716.0,60673.0,60693.0,60714.42656211127
2022-11-17 11:45:00,60693.0,60739.0,60681.0,60706.0,60688.26420251461
2022-11-17 11:50:00,60702.0,60731.0,60680.0,60683.0,60704.94970880835
2022-11-17 11:55:00,60682.0,60780.0,60669.0,60771.0,60682.01314552891
2022-11-17 12:00:00,60771.0,60800.0,60738.0,60768.0,60763.53885139883
2022-11-17 12:05:00,60768.0,60784.0,60732.0,60779.0,60756.01004413091
2022-11-17 12:10:00,60777.0,60848.0,60772.0,60808.0,60766.60190797329
2022-11-17 12:15:00,60808.0,60837.0,60790.0,60827.0,60794.307327604045
2022-11-17 12:20:00,60830.0,60849.0,60807.0,60809.0,60815.17902638108
2022-11-17 12:25:00,60809.0,60828.0,60789.0,60792.0,60800.22191362698
2022-11-17 12:30:00,60796.0,60810.0,60779.0,60790.0,60790.43844058227
2022-11-17 12:35:00,60789.0,60833.0,60774.0,60824.0,60787.701327606184
2022-11-17 12:40:00,60825.0,60833.0,60803.0,60803.0,60821.568864922934
2022-11-17 12:45:00,60807.0,60821.0,60757.0,60780.0,60800.17294237228
2022-11-17 12:50:00,60779.0,60785.0,60736.0,60744.0,60777.51162197133
2022-11-17 12:55:00,60745.0,60773.0,60740.0,60755.0,60744.10947872164
2022-11-17 13:00:00,60755.0,60764.0,60720.0,60726.0,60759.31793869902
2022-11-17 13:05:00,60726.0,60742.0,60715.0,60735.0,60725.54409135469
2022-11-17 13:10:00,60736.0,60767.0,60735.0,60767.0,60735.00578065085
2022-11-17 13:15:00,60768.0,60796.0,60767.0,60784.0,60764.27892755588
2022-11-17 13:20:00,60784.0,60788.0,60761.0,60761.0,60780.33882551697
2022-11-17 13:25:00,60763.0,60789.0,60763.0,60779.0,60756.76882102873
2022-11-17 13:30:00,60780.0,60789.0,60750.0,60756.0,60778.51606801251
2022-11-17 13:35:00,60755.0,60779.0,60744.0,60774.0,60754.97618163339
2022-11-17 13:40:00,60776.0,60794.0,60775.0,60783.0,60774.452534276745
2022-11-17 13:45:00,60779.0,60790.0,60777.0,60782.0,60780.54715312218
2022-11-17 13:50:00,60782.0,60785.0,60773.0,60776.0,60782.08142273169
2022-11-17 13:55:00,60777.0,60779.0,60760.0,60770.0,60776.18749830104
2022-11-17 14:00:00,60770.0,60790.0,60766.0,60773.0,60770.21422194085
2022-11-17 14:10:00,60773.0,60799.0,60771.0,60796.0,60773.79980518098
2022-11-17 14:15:00,60796.0,60800.0,60790.0,60800.0,60795.05025149147
2022-11-17 14:20:00,60799.0,60819.0,60793.0,60801.0,60797.86195120039
2022-11-17 14:25:00,60802.0,60835.0,60795.0,60822.0,60799.00597439188
2022-11-17 14:30:00,60824.0,60830.0,60774.0,60779.0,60819.80930014527
2022-11-17 14:35:00,60780.0,60784.0,60759.0,60771.0,60776.00525525114
2022-11-17 14:40:00,60771.0,60791.0,60751.0,60784.0,60768.66980406412
2022-11-17 14:45:00,60785.0,60799.0,60780.0,60780.0,60783.97894027036
2022-11-17 14:50:00,60783.0,60784.0,60755.0,60784.0,60776.890847227885
2022-11-17 14:55:00,60784.0,60789.0,60725.0,60735.0,60780.13934175752
2022-11-17 15:00:00,60738.0,60751.0,60721.0,60743.0,60730.57659763365
2022-11-17 15:05:00,60745.0,60755.0,60737.0,60752.0,60741.31390061356
2022-11-17 15:10:00,60752.0,60761.0,60730.0,60740.0,60749.42033274821
2022-11-17 15:15:00,60740.0,60747.0,60725.0,60737.0,60735.75250837754
2022-11-17 15:20:00,60739.0,60759.0,60733.0,60752.0,60733.378079133035
2022-11-17 15:25:00,60749.0,60766.0,60728.0,60755.0,60750.91148509776
2022-11-17 15:30:00,60756.0,60777.0,60737.0,60777.0,60755.3911365071
2022-11-17 15:35:00,60776.0,60800.0,60758.0,60794.0,60775.05066405801
2022-11-17 15:40:00,60793.0,60819.0,60788.0,60795.0,60791.44774219115
2022-11-17 15:45:00,60795.0,60826.0,60786.0,60826.0,60792.3958925149
2022-11-17 15:50:00,60826.0,60850.0,60809.0,60816.0,60822.4005628482
2022-11-17 15:55:00,60815.0,60825.0,60773.0,60790.0,60812.44521187235
2022-11-17 16:00:00,60792.0,60810.0,60778.0,60791.0,60788.58253549536
2022-11-17 16:05:00,60791.0,60825.0,60790.0,60817.0,60791.193122593664
2022-11-17 16:10:00,60816.0,60830.0,60781.0,60806.0,60817.34290037899
2022-11-17 16:15:00,60808.0,60850.0,60800.0,60841.0,60801.39152885515
2022-11-17 16:20:00,60842.0,60854.0,60807.0,60808.0,60835.48409802137
2022-11-17 16:25:00,60810.0,60819.0,60796.0,60806.0,60803.22018818975
2022-11-17 16:30:00,60806.0,60810.0,60797.0,60799.0,60803.337514666775
2022-11-17 16:35:00,60798.0,60829.0,60792.0,60828.0,60797.28815244719
2022-11-17 16:40:00,60827.0,60848.0,60820.0,60824.0,60828.743298625275
2022-11-17 16:45:00,60825.0,60843.0,60824.0,60835.0,60821.012543589284
2022-11-17 16:50:00,60836.0,60856.0,60791.0,60821.0,60834.60200264131
2022-11-17 16:55:00,60823.0,60824.0,60740.0,60800.0,60820.50103795276
2022-11-17 17:00:00,60801.0,60838.0,60792.0,60821.0,60796.3620103292
2022-11-17 17:05:00,60823.0,60842.0,60812.0,60834.0,60818.21460014629
2022-11-17 17:10:00,60834.0,60866.0,60820.0,60821.0,60829.60323511795
2022-11-17 17:15:00,60822.0,60840.0,60802.0,60811.0,60816.71464183819
2022-11-17 17:20:00,60813.0,60832.0,60813.0,60825.0,60809.16290644573
2022-11-17 17:25:00,60826.0,60888.0,60822.0,60886.0,60825.291840084115
2022-11-17 17:30:00,60888.0,60910.0,60879.0,60889.0,60878.70662791345
2022-11-17 17:35:00,60888.0,60920.0,60851.0,60900.0,60880.98476208161
2022-11-17 17:40:00,60898.0,60930.0,60894.0,60929.0,60891.023964672524
2022-11-17 17:45:00,60930.0,60959.0,60915.0,60955.0,60918.178960439196
2022-11-17 17:50:00,60957.0,60970.0,60937.0,60938.0,60942.000800685455
2022-11-17 17:55:00,60937.0,60943.0,60905.0,60907.0,60929.71563808407
2022-11-17 18:00:00,60907.0,60937.0,60905.0,60934.0,60905.65249700308
2022-11-17 18:05:00,60931.0,60982.0,60925.0,60968.0,60933.70773905245
2022-11-17 18:10:00,60972.0,60978.0,60957.0,60962.0,60961.85062765505
2022-11-17 18:15:00,60962.0,60980.0,60950.0,60971.0,60949.60303130617
2022-11-17 18:20:00,60971.0,60984.0,60952.0,60970.0,60963.385358708685
2022-11-17 18:25:00,60970.0,60995.0,60962.0,60980.0,60961.691277926984
2022-11-17 18:30:00,60980.0,60984.0,60932.0,60932.0,60979.10716241602
2022-11-17 18:35:00,60932.0,60979.0,60921.0,60944.0,60934.65533479281
2022-11-17 18:40:00,60944.0,60962.0,60930.0,60957.0,60948.30602689287
2022-11-17 18:45:00,60957.0,60960.0,60939.0,60945.0,60959.03925827705
2022-11-17 18:50:00,60945.0,60979.0,60939.0,60969.0,60941.03608553242
2022-11-17 19:10:00,60981.0,60997.0,60950.0,60982.0,60964.376504521686
2022-11-17 19:15:00,60983.0,61015.0,60978.0,60980.0,60968.88276602307
2022-11-17 19:20:00,60980.0,60980.0,60963.0,60971.0,60969.117635397815
2022-11-17 19:25:00,60970.0,60979.0,60960.0,60961.0,60966.756945439476
2022-11-17 19:30:00,60962.0,60967.0,60957.0,60961.0,60961.095403861385
2022-11-17 19:35:00,60961.0,60961.0,60945.0,60949.0,60962.404421354164
2022-11-17 19:40:00,60949.0,60960.0,60931.0,60955.0,60950.69711940278
2022-11-17 19:45:00,60954.0,60975.0,60948.0,60973.0,60956.18491540444
2022-11-17 19:50:00,60973.0,60974.0,60944.0,60949.0,60972.427133906865
2022-11-17 19:55:00,60949.0,60952.0,60934.0,60945.0,60946.14622745128
2022-11-17 20:00:00,60945.0,60950.0,60941.0,60947.0,60942.64270761808
2022-11-17 20:05:00,60947.0,60947.0,60935.0,60940.0,60948.46527146131
2022-11-17 20:10:00,60940.0,60943.0,60934.0,60942.0,60939.00210169448
2022-11-17 20:15:00,60942.0,60946.0,60938.0,60945.0,60942.50987602314
2022-11-17 20:20:00,60941.0,60950.0,60940.0,60942.0,60945.211825101396
2022-11-17 20:25:00,60941.0,60942.0,60935.0,60938.0,60942.83042278682
2022-11-17 20:30:00,60938.0,60942.0,60935.0,60937.0,60939.152772386864
2022-11-17 20:35:00,60937.0,60942.0,60934.0,60935.0,60937.82444198969
2022-11-17 20:40:00,60934.0,60935.0,60875.0,60885.0,60937.58602958318
2022-11-17 20:45:00,60885.0,60899.0,60872.0,60891.0,60884.20592453469
2022-11-17 20:50:00,60892.0,60914.0,60890.0,60910.0,60893.576852339145
2022-11-17 20:55:00,60910.0,60920.0,60906.0,60914.0,60910.60464097682
2022-11-17 21:00:00,60913.0,60925.0,60913.0,60914.0,60912.74234999629
2022-11-17 21:05:00,60914.0,60918.0,60906.0,60907.0,60912.92444453049
2022-11-17 21:10:00,60908.0,60908.0,60892.0,60892.0,60908.13409088609
2022-11-17 21:15:00,60892.0,60902.0,60890.0,60896.0,60892.0796397632
2022-11-17 21:20:00,60896.0,60918.0,60895.0,60913.0,60897.924321323546
2022-11-17 21:25:00,60908.0,60908.0,60893.0,60897.0,60914.89352729652
2022-11-17 21:30:00,60896.0,60896.0,60873.0,60876.0,60899.29169933388
2022-11-17 21:35:00,60879.0,60879.0,60853.0,60864.0,60877.0581969856
2022-11-17 21:40:00,60864.0,60888.0,60860.0,60865.0,60862.04197289062
2022-11-17 21:45:00,60866.0,60876.0,60850.0,60867.0,60865.84930945788
2022-11-17 21:50:00,60864.0,60877.0,60856.0,60863.0,60865.88074339591
2022-11-17 21:55:00,60863.0,60880.0,60861.0,60875.0,60862.695198993
2022-11-17 22:00:00,60875.0,60902.0,60870.0,60875.0,60876.21492293502
2022-11-17 22:05:00,60875.0,60876.0,60870.0,60870.0,60876.01468555459
2022-11-17 22:10:00,60870.0,60873.0,60870.0,60872.0,60870.21142398232
2022-11-17 22:15:00,60873.0,60878.0,60870.0,60875.0,60873.57831922709
2022-11-17 22:20:00,60876.0,60890.0,60871.0,60888.0,60875.901944416444
2022-11-17 22:25:00,60885.0,60897.0,60879.0,60897.0,60887.950086278885
2022-11-17 22:30:00,60894.0,60894.0,60881.0,60883.0,60898.62230042356
2022-11-17 22:35:00,60881.0,60902.0,60863.0,60868.0,60884.481080305835
2022-11-17 22:40:00,60871.0,60889.0,60867.0,60885.0,60868.79094136627
2022-11-17 22:45:00,60881.0,60881.0,60872.0,60879.0,60885.952804708584
2022-11-17 22:50:00,60879.0,60879.0,60873.0,60877.0,60880.39427327077
2022-11-17 22:55:00,60877.0,60883.0,60876.0,60876.0,60877.000447618855
2022-11-17 23:00:00,60876.0,60888.0,60867.0,60867.0,60875.98625901018
2022-11-17 23:05:00,60866.0,60867.0,60772.0,60796.0,60867.52345560901
2022-11-17 23:10:00,60797.0,60798.0,60730.0,60770.0,60792.84992625083
2022-11-17 23:15:00,60770.0,60805.0,60729.0,60785.0,60769.46123889341
2022-11-17 23:20:00,60786.0,60855.0,60765.0,60851.0,60786.984624775185
2022-11-17 23:25:00,60849.0,60857.0,60809.0,60829.0,60854.664350485655
2022-11-17 23:30:00,60830.0,60844.0,60813.0,60840.0,60822.51541598694
2022-11-17 23:35:00,60840.0,60874.0,60840.0,60865.0,60837.2513622191
2022-11-17 23:40:00,60865.0,60872.0,60844.0,60853.0,60867.088966120995
2022-11-17 23:45:00,60859.0,60864.0,60835.0,60847.0,60852.03619922859
2022-11-17 23:50:00,60846.0,60878.0,60817.0,60877.0,60839.498682638434
2022-11-18 09:05:00,60878.0,60880.0,60798.0,60830.0,60877.0792700789
2022-11-18 09:10:00,60831.0,60839.0,60810.0,60830.0,60821.9652018646
2022-11-18 09:15:00,60830.0,60850.0,60820.0,60850.0,60822.98656367931
2022-11-18 09:20:00,60848.0,60873.0,60846.0,60868.0,60846.38781246213
2022-11-18 09:25:00,60868.0,60898.0,60867.0,60897.0,60867.5858501472
2022-11-18 09:30:00,60897.0,60930.0,60897.0,60924.0,60896.76437559043
2022-11-18 09:35:00,60922.0,60929.0,60910.0,60912.0,60925.4190825495
2022-11-18 09:40:00,60911.0,60945.0,60894.0,60933.0,60912.12816976367
2022-11-18 09:45:00,60933.0,60937.0,60915.0,60922.0,60934.461601530485
2022-11-18 09:50:00,60923.0,60929.0,60922.0,60924.0,60921.08964223192
