Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2023-01-26 11:45:00,,,,69751.9974206113,,,,69992.00063092596,69619.99978289077,69984.99908448877,95557.9972516061,69631.921875
2023-01-26 12:00:00,,,,69573.99804151009,,,,69752.0001701375,69536.00292206364,69752.00142878231,67469.0024800931,69462.359375
2023-01-26 12:15:00,,,,69510.0024944669,,,,69614.00181456578,69489.99861430809,69574.99942380746,77687.00533112173,69537.40625
2023-01-26 12:30:00,,,,69576.99783277774,,,,69583.99808507942,69449.99870756478,69510.00048161713,63673.99714910703,69451.265625
2023-01-26 12:45:00,,,,69533.00089418555,,,,69582.00057812322,69528.99778754936,69574.99942380746,22109.998304606732,69526.625
2023-01-26 13:00:00,,,,69606.00169697535,,,,69609.0021721548,69520.9978062007,69532.99974542843,28510.994634262024,69545.0078125
2023-01-26 13:15:00,,,,69635.99960965184,,,,69645.99717598787,69574.00136180288,69605.00255445571,22597.99970820848,69442.609375
2023-01-26 13:30:00,,,,69606.00169697535,,,,69680.00179440709,69605.00055369548,69636.99922906511,17949.998225366053,69379.0625
2023-01-26 13:45:00,,,,69590.00281021456,,,,69673.99752349754,69570.99916129676,69606.0022667666,22209.003661349543,69358.328125
2023-01-26 14:00:00,,,,69584.99727615814,,,,69616.99807500008,69511.00224451562,69591.00070144249,16508.99525905661,69551.7578125
2023-01-26 14:15:00,,,,69649.99863556755,,,,69649.99806492074,69553.9984650974,69586.00213988799,8471.010359175987,69653.4609375
2023-01-26 14:30:00,,,,69689.00180399066,,,,69706.9975134182,69640.99752643063,69650.00136976743,14154.992894379997,69559.5078125
2023-01-26 14:45:00,,,,69673.00291722985,,,,69717.00267326062,69622.00124989485,69690.00162352467,14777.001548522523,69496.546875
2023-01-26 15:00:00,,,,69470.99932604379,,,,69673.99752349754,69399.99735246872,69673.00063357875,58800.008439093326,69295.4140625
2023-01-26 15:15:00,,,,69319.99806835143,,,,69530.00077203674,69317.00122514364,69470.99994017079,77699.00598042388,69366.1796875
2023-01-26 15:30:00,,,,69383.99949733829,,,,69418.99813547614,69276.00058489828,69321.0019289115,38980.011066527484,69429.1015625
2023-01-26 15:45:00,,,,69445.0011350575,,,,69515.0018448038,69362.99964623153,69386.00087110183,17582.003314785892,69469.6484375
2023-01-26 16:00:00,,,,69526.0013812277,,,,69526.99863658196,69424.99803001675,69441.00269018319,15888.01166037531,69491.7109375
2023-01-26 16:15:00,,,,69568.99838939734,,,,69620.00021045486,69525.00074020885,69525.00204694126,23351.990503322042,69546.3515625
2023-01-26 16:30:00,,,,69683.00222145536,,,,69691.99858618526,69567.00211395625,69569.00114994208,17454.99644300471,69602.8359375
2023-01-26 16:45:00,,,,69754.99721187894,,,,69798.00158033488,69680.99743317394,69680.99833206594,37181.98878347881,69666.7578125
2023-01-26 17:00:00,,,,69787.0008673442,,,,69799.9990872911,69750.00095147344,69753.0011410932,18187.011049083692,69624.421875
2023-01-26 17:15:00,,,,69731.9988121603,,,,69824.997299346,69727.0017409295,69788.00283329595,17566.00244904968,69557.921875
2023-01-26 17:30:00,,,,69729.9989513152,,,,69743.99839227174,69675.9996523314,69731.0015895928,14219.996411433358,69685.5
2023-01-26 17:45:00,,,,69748.99762934365,,,,69794.000691402,69730.99878827,69731.0015895928,10804.011587573821,69775.6640625
2023-01-26 18:00:00,,,,69765.0023980481,,,,69776.9983821924,69717.00029257675,69749.00229184961,8379.00538119277,69752.1328125
2023-01-26 18:15:00,,,,69808.9993366403,,,,69809.99837211306,69760.99724666057,69764.99768882399,9256.002831653459,69666.890625
2023-01-26 18:30:00,,,,69739.9982555407,,,,69819.99765693503,69730.99878827,69806.99736720302,8048.012472627597,69736.2578125
2023-01-26 18:45:00,,,,69764.00246762556,,,,69780.00051764718,69702.00106338147,69740.99871270178,12755.992200628109,69753.703125
2023-01-26 19:00:00,,,,69770.00205016085,,,,69789.99980246913,69760.00239982619,69763.99797651308,2319.0025011877806,69760.2734375
2023-01-26 19:15:00,,,,69770.00205016085,,,,69798.00158033488,69731.99952177203,69795.00081947223,4245.006708773439,69745.15625
2023-01-26 19:30:00,,,,69700.0010386387,,,,69775.9996287143,69699.99959637738,69773.00126797182,5876.995008456199,69733.1171875
2023-01-26 19:45:00,,,,69626.00030542635,,,,69701.99787100722,69585.99839049204,69699.99874663365,9761.005155099932,69769.328125
2023-01-26 20:00:00,,,,69643.99905303225,,,,69651.00269341932,69625.99829723535,69629.00153057792,1912.005480375603,69664.234375
2023-01-26 20:15:00,,,,69621.0006533136,,,,69643.99966903166,69615.00200204822,69643.9972152414,2225.997469096048,69709.6484375
2023-01-26 20:30:00,,,,69654.9982876803,,,,69663.99823867559,69609.99833453802,69620.99795143008,2191.995629406596,69616.2265625
2023-01-26 20:45:00,,,,69633.99974880675,,,,69656.00233583029,69619.99978289077,69655.99964363282,1203.9921729009402,69557.4765625
2023-01-26 21:00:00,,,,69630.9999575391,,,,69642.00216207546,69630.00123124351,69632.00066751061,738.9920137949921,69533.6953125
2023-01-26 21:15:00,,,,69622.00058373615,,,,69635.99789116591,69611.9998015421,69631.00095519972,964.0041882104742,69713.0390625
2023-01-26 21:30:00,,,,69638.99940091949,,,,69639.99878009879,69616.00273555027,69617.99881449739,650.0121994900292,69646.5625
2023-01-26 21:45:00,,,,69613.0012099332,,,,69648.99931144265,69611.9998015421,69639.9983659978,639.0116042963818,69699.1328125
2023-01-26 22:00:00,,,,69657.99807894795,,,,69657.99984278649,69601.99835318937,69612.000540632,1156.989629800817,69721.5703125
2023-01-26 22:15:00,,,,69704.0007603289,,,,69705.000006462,69656.00264229358,69657.99906825462,3182.9992482377966,69640.8203125
2023-01-26 22:30:00,,,,69675.00277807495,,,,69728.00071156069,69670.00113798682,69703.99759587724,1703.9942258048504,69604.9375
2023-01-26 22:45:00,,,,69635.99960965184,,,,69677.99841243042,69635.9997455881,69677.99919513323,812.9960178249712,69569.8203125
2023-01-26 23:00:00,,,,69635.99960965184,,,,69639.00002662068,69607.00202069955,69636.99922906511,2920.010019051526,69572.8515625
2023-01-26 23:15:00,,,,69632.9998183842,,,,69634.9991376878,69609.99833453802,69631.00095519972,456.00170243845787,69729.0703125
2023-01-26 23:30:00,,,,69639.99933134204,,,,69645.99717598787,69632.99754508196,69633.00037982152,952.0035389083132,69782.5546875
2023-01-26 23:45:00,,,,69646.9988442999,,,,69647.00180448643,69632.99754508196,69640.9980783087,1257.9950947606521,69748.28125
2023-01-27 00:00:00,,,,69669.99724401854,,,,69670.00250958513,69609.99833453802,69646.00252052385,1123.9878442198824,69735.078125
2023-01-27 09:15:00,,,,69734.99860342794,,,,69775.9996287143,69674.99891882935,69675.00005820055,12790.99409442607,69775.125
2023-01-27 09:30:00,,,,69783.00114565401,,,,69794.000691402,69733.00025527408,69735.00043883639,6202.987646478801,69719.3203125
2023-01-27 09:45:00,,,,69740.99818596325,,,,69789.99980246913,69728.99732126591,69782.99839108081,4544.997939974697,69667.859375
2023-01-27 10:00:00,,,,69698.0011777936,,,,69779.00176416906,69681.99816667598,69741.99842501267,5952.9991207032035,69751.3515625
2023-01-27 10:15:00,,,,69775.00170227361,,,,69790.99855594724,69648.99750777929,69695.00018507916,17641.006507188176,69813.7578125
2023-01-27 10:30:00,,,,69776.00163269616,,,,69798.00158033488,69744.00243712886,69775.00069259362,18929.001194895092,69824.5546875
2023-01-27 10:45:00,,,,69869.00104393697,,,,69930.00154001752,69776.0023625235,69776.00040490452,80192.99091893964,69818.03125
2023-01-27 11:00:00,,,,69961.00052475522,,,,69965.9977903725,69858.99848984859,69871.00247774311,52506.99295180475,69868.71875
2023-01-27 11:15:00,,,,70006.9973241925,,,,70030.9990167357,69956.99973303662,69961.99982067745,53920.99445718434,69853.3046875
2023-01-27 11:30:00,,,,70003.99753292486,,,,70030.9990167357,69953.9975325305,70008.99806061097,42415.99697255729,69799.140625
2023-01-27 11:45:00,,,,69999.99781123466,,,,70025.99937432472,70000.00184028604,70003.99949905649,29825.9907828988,69954.59375
2023-01-27 12:00:00,,,,70008.9971850376,,,,70017.99759645897,70000.00184028604,70000.0006498129,27327.00557384048,70015.984375
2023-01-27 12:15:00,,,,70027.00181458717,,,,70055.99722879061,70001.99742062247,70005.99892367827,16460.992661847973,69897.3671875
2023-01-27 12:30:00,,,,70012.00285824892,,,,70045.99794396864,70000.00184028604,70027.9984751787,27320.00519508089,69816.0546875
2023-01-27 12:45:00,,,,69961.00052475522,,,,70020.99973191373,69907.99911144261,70013.00279051522,57973.988746814095,69868.0
2023-01-27 13:00:00,,,,69967.00010729051,,,,69978.99921064923,69931.99905548859,69961.00010836656,7106.011505113549,69945.734375
2023-01-27 13:15:00,,,,70001.99767207976,,,,70075.00291997689,69943.00123734337,69966.99838223195,31014.005061107106,69951.1953125
2023-01-27 13:30:00,,,,70004.9974633474,,,,70025.00062084662,69954.99826603253,70004.99921136738,24049.00321560306,69926.9453125
2023-01-27 13:45:00,,,,70008.9971850376,,,,70044.99919049055,69969.00264839343,70003.99949905649,10640.002713777649,69943.9375
2023-01-27 14:00:00,,,,70012.00285824892,,,,70030.00026325759,70000.00184028604,70007.99834830007,6872.9988978299625,69865.453125
2023-01-27 14:15:00,,,,70000.99774165721,,,,70025.00062084662,70000.00184028604,70015.002215137,13355.999664383342,69824.65625
2023-01-27 14:30:00,,,,69973.99962024836,,,,70007.998311637,69932.99978899064,70004.99921136738,20323.001618104416,69795.828125
2023-01-27 14:45:00,,,,69971.99975940326,,,,69995.00276638073,69924.99980764197,69973.00253675798,7594.987961471101,69831.984375
2023-01-27 15:00:00,,,,69954.00101179736,,,,69983.9988530602,69910.00057844668,69970.99723147554,8704.998019215374,69865.40625
2023-01-27 15:15:00,,,,69922.99728675466,,,,69963.00152993818,69918.00055979534,69956.00154681207,4159.002055441299,70018.015625
2023-01-27 15:30:00,,,,69955.00094221991,,,,69972.00206128204,69915.99909279126,69922.99927923112,11935.997834352675,70043.2421875
2023-01-27 15:45:00,,,,70050.00021430581,,,,70064.99776013446,69950.00048519,69954.00212219027,29784.988564449755,70050.0
2023-01-27 16:00:00,,,,70069.99882275681,,,,70118.0021947195,69970.99822872986,70048.9983143682,38215.99472897608,69974.9375
2023-01-27 16:15:00,,,,70050.00021430581,,,,70114.00130578663,70035.9988130212,70069.99815355772,12131.008385512756,70078.2109375
2023-01-27 16:30:00,,,,70077.9982661372,,,,70078.9979338893,70025.99736466845,70049.99802667911,4413.990851759463,70100.046875
2023-01-27 16:45:00,,,,70126.00080836327,,,,70144.99791373062,70065.00242457738,70078.00173270555,14931.009881233562,70101.4609375
2023-01-27 17:00:00,,,,70149.99913850447,,,,70149.9975561416,70090.99794895979,70125.99968494997,13839.000797442524,70019.6796875
2023-01-27 17:15:00,,,,70110.00192160247,,,,70175.00164321697,70105.99717815508,70149.99866107218,9170.998232429833,70127.984375
2023-01-27 17:30:00,,,,70115.00157371521,,,,70146.00254222918,70047.00099487598,70110.99811962584,13965.007615115193,70009.7109375
2023-01-27 17:45:00,,,,70072.99861402446,,,,70165.00235839501,70063.00095757331,70117.00227415189,8780.002077353867,70089.0703125
2023-01-27 18:00:00,,,,70085.99770951761,,,,70090.00184720983,70022.00031732795,70075.00259577286,10650.003254862782,69989.3359375
2023-01-27 18:15:00,,,,70064.99917064406,,,,70135.99738238676,70063.00095757331,70086.99914350364,6631.010804922471,70084.7265625
2023-01-27 18:30:00,,,,70120.00122582797,,,,70130.99773997578,70060.99949056923,70064.99959200322,6662.987535042183,70003.71875
2023-01-27 18:45:00,,,,70057.99965768622,,,,70127.00272606337,70025.99736466845,70120.00141108458,10830.988047150966,70055.3828125
2023-01-27 19:00:00,,,,70079.9981269823,,,,70086.99971175505,70049.99730871445,70059.00131813785,3834.009471527206,70101.1484375
2023-01-27 19:15:00,,,,70081.99798782742,,,,70119.99970167571,70065.00242457738,70088.99856812543,2562.990702312298,70008.3046875
2023-01-27 19:30:00,,,,70053.99993599602,,,,70095.00148962082,70033.99734601712,70082.00058194915,2341.0036915750716,69949.265625
2023-01-27 19:45:00,,,,70007.99725461505,,,,70058.00061076728,70002.9981541245,70056.00218120514,3412.01163908733,70035.109375
2023-01-27 20:00:00,,,,70025.00195374206,,,,70030.00026325759,70001.99742062247,70007.99834830007,1678.9928730920183,70081.609375
2023-01-27 20:15:00,,,,70029.00167543227,,,,70042.00293005623,70009.99740197114,70024.999338246,1894.0045064223632,69989.828125
2023-01-27 20:30:00,,,,70004.9974633474,,,,70040.99830155766,70003.99888762656,70029.99789980048,1549.0108403380073,69932.2109375
2023-01-27 20:45:00,,,,69968.99996813561,,,,70005.0020512027,69964.99971438528,70003.99949905649,3877.0117981932744,70002.390625
2023-01-27 21:00:00,,,,69972.99968982581,,,,69992.99938440406,69950.00048519,69968.99780685375,2857.006610215194,69936.4609375
2023-01-27 21:15:00,,,,69970.99982898071,,,,69978.99921064923,69970.99822872986,69973.00253675798,875.9994266613103,70023.7578125
2023-01-27 21:30:00,,,,69977.99934193856,,,,69978.99921064923,69971.9989622319,69975.00196137978,971.0045669700667,69935.984375
2023-01-27 21:45:00,,,,69956.00087264246,,,,69978.99921064923,69952.00195219407,69978.00109831248,970.0045128615529,69980.9453125
2023-01-27 22:00:00,,,,69976.99941151601,,,,69978.00045717112,69953.00268569612,69956.00154681207,797.9952061972763,69896.5234375
2023-01-27 22:15:00,,,,69960.00059433267,,,,69978.00045717112,69956.99973303662,69977.00138600158,936.0026731721046,69976.1796875
2023-01-27 22:30:00,,,,69969.99989855816,,,,69973.99956823824,69959.0012000407,69963.99924529924,482.00310925980375,70001.4296875
2023-01-27 22:45:00,,,,69977.99934193856,,,,69978.99921064923,69969.00264839343,69969.99751916464,1362.000722046032,69993.0859375
2023-01-27 23:00:00,,,,70024.00202331951,,,,70038.00204112336,69977.0026297421,69978.00109831248,3776.0063332334357,69929.6953125
2023-01-27 23:15:00,,,,70018.00244078421,,,,70068.99864906735,70008.00182163471,70022.9999136242,3006.989725139465,70033.9140625
2023-01-27 23:30:00,,,,70038.00104923522,,,,70045.99794396864,70017.00253648541,70019.0010643806,1218.9929845286388,70075.7421875
2023-01-27 23:45:00,,,,70053.99993599602,,,,70077.99918041119,70040.00174702935,70040.00090357012,2319.0025011877806,69999.6171875
2023-01-28 00:00:00,,,,70050.00021430581,,,,70075.00291997689,70048.00172837802,70058.00160582694,936.0026731721046,70063.7421875
2023-01-30 09:15:00,,,,70216.00042833643,,,,70228.99895625965,70048.00172837802,70068.99844124682,16787.01030122329,70172.8828125
2023-01-30 09:30:00,,,,70219.00021960407,,,,70224.99806732677,70187.99845864579,70214.99760326253,4742.008599351806,70096.484375
2023-01-30 09:45:00,,,,70187.00244608248,,,,70260.0014392241,70161.00220076133,70221.00175778856,8302.00121483725,70163.46875
2023-01-30 10:00:00,,,,70237.99889763253,,,,70240.00286958017,70165.99998160388,70186.99977789672,4963.995610089032,70089.78125
2023-01-30 10:15:00,,,,70140.99976470151,,,,70355.9992735313,70123.99860785648,70238.00274773448,35577.00194472591,70003.6796875
2023-01-30 10:30:00,,,,70096.00289568678,,,,70175.00164321697,70081.00238727471,70137.0024010305,19517.008009348167,69907.09375
2023-01-30 10:45:00,,,,70086.99763994016,,,,70109.00166337565,70030.00029867662,70096.00243496237,34919.99139678542,69898.8828125
2023-01-30 11:00:00,,,,70053.00000557347,,,,70087.99846523316,70036.99954652324,70086.99914350364,14328.002255152787,69922.984375
2023-01-30 11:15:00,,,,69952.00115095226,,,,70053.0009683563,69911.00131194873,70048.9983143682,36148.007839334256,69851.359375
2023-01-30 11:30:00,,,,69952.00115095226,,,,69975.99707519445,69929.9975884845,69950.99710459693,32862.00504822873,69831.078125
2023-01-30 11:45:00,,,,70006.9973241925,,,,70015.00133602465,69950.00048519,69952.00269756847,23326.98915060921,69813.578125
2023-01-30 12:00:00,,,,69994.99815912191,,,,70028.00275630139,69977.0026297421,70007.99834830007,10531.99687005822,69938.5
2023-01-30 12:15:00,,,,70060.99944895387,,,,70067.99989558924,69990.00039193331,69995.00208825839,12487.00264679076,70022.109375
2023-01-30 12:30:00,,,,70114.00164329266,,,,70119.99970167571,70044.9995278719,70061.00074275964,10372.988266804612,70055.4296875
2023-01-30 12:45:00,,,,70133.00032132112,,,,70160.00271598402,70113.00231266936,70113.99725655855,16677.004349286835,70053.09375
2023-01-30 13:00:00,,,,70153.99886019467,,,,70166.0011118731,70132.99932270718,70132.99767112626,10266.00747854641,70084.3046875
2023-01-30 13:15:00,,,,70196.00181988542,,,,70214.0000290267,70151.0007524086,70150.99837338307,14467.00977623613,70120.09375
2023-01-30 13:30:00,,,,70222.99994129427,,,,70226.00269582534,70195.99843999444,70197.00278166635,12888.99939706037,70048.7265625
2023-01-30 13:45:00,,,,70204.00126326582,,,,70250.00215440214,70202.99768784107,70222.00147009947,18279.99107982271,70154.3359375
2023-01-30 14:00:00,,,,70280.00185732328,,,,70299.99857851195,70186.00287830936,70204.00076784265,27513.990690779745,70232.4140625
2023-01-30 14:15:00,,,,70460.00109726959,,,,70474.9978129372,70280.00118748922,70280.00242611351,58073.994157665424,70312.859375
2023-01-30 14:30:00,,,,70601.99709921532,,,,70622.00257487324,70458.00224416387,70457.9982627386,59182.004107192675,70425.46875
2023-01-30 14:45:00,,,,70662.99873693453,,,,70676.99864139404,70540.99837148895,70601.99800013252,26374.004011132787,70406.171875
2023-01-30 15:00:00,,,,70596.99744710258,,,,70694.99970408174,70565.99904903698,70663.99780539016,26931.00914822195,70373.6171875
2023-01-30 15:15:00,,,,70486.99921867842,,,,70619.99919289658,70459.9978245003,70600.99828782161,39118.99358625812,70417.4453125
